id,text,time
1143267522701078528,Northbound 1 trains have resumed making local stops from Times Sq-42 St to 72 St after we removed a train with mech… https://t.co/FtjDNvH4Tb,2019-06-25 01:19:52+00:00
1143265808023478273,Northbound 1 trains are running on the express track from Times Sq-42 St to 72 St while we remove a train with mech… https://t.co/TIjjuNfxD3,2019-06-25 01:13:04+00:00
1143264528899215360,"7 trains are delayed in both directions while we request medical help for someone at Vernon Blvd-Jackson Av. 

Some… https://t.co/CSheloBwxN",2019-06-25 01:07:59+00:00
1143250070332198912,R trains have resumed making normal stops from Canal St to DeKalb Av after a train's brakes were activated at Recto… https://t.co/vO6ync3Vx4,2019-06-25 00:10:31+00:00
1143241583292272640,Southbound R trains will run on the Q line from Canal St to DeKalb Av because a train's brakes were activated at Re… https://t.co/qr61G1ctuD,2019-06-24 23:36:48+00:00
1143225118820315136,Southbound R and W trains have resumed running at normal speeds after we completed track maintenance near Rector St. https://t.co/SuKWETKUVl,2019-06-24 22:31:23+00:00
1143210815706865664,"Northbound 1 trains are running express from 72 St to 96 St while we get EMS assistance for a customer at 72 St.

E… https://t.co/A9dM0Iyr62",2019-06-24 21:34:32+00:00
1143207933746012161,Southbound R and W trains are running at slower speeds near Rector St while we perform track maintenance near that station.,2019-06-24 21:23:05+00:00
1143202296731451393,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,2019-06-24 21:00:41+00:00
1143196504162734080,Update: Southbound 4 trains are proceeding with delays after we removed a train with a door problem from service at… https://t.co/C6wO7dQlmr,2019-06-24 20:37:40+00:00
1143195191639183360,Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av while we request EMS… https://t.co/u9se3EnILA,2019-06-24 20:32:27+00:00
1143194095453638656,Southbound 4 trains are delayed while we remove a train with a door problem from service at Bedford Pk Blvd-Lehman College,2019-06-24 20:28:06+00:00
1143175978614702082,Northbound 2 and 3 trains are proceeding with delays after we helped someone in need of medical assistance at Borough Hall.,2019-06-24 19:16:07+00:00
1143161521717092353,Southbound A and C trains are proceeding with delays after someone pulled the emergency cord on a train at 42 St-Po… https://t.co/t2JMPTfalV,2019-06-24 18:18:40+00:00
1143159518383263746,Southbound A and C trains are delayed while our crews investigate a train that had its brakes automatically activat… https://t.co/FwEvuMOLvC,2019-06-24 18:10:42+00:00
1143158549872295937,"Northbound N and Q trains are proceeding after we removed a train with a soiled interior from service at Canal St.
https://t.co/8wyNr8sk6P",2019-06-24 18:06:51+00:00
1143156689715257345,Northbound N and Q trains are delayed while we remove a train with a soiled interior from service at Canal St.,2019-06-24 17:59:28+00:00
1143289640553713665,"Main St-bound 7 express service has resumed after a train's brakes were activated at 111 St.

Expect residual delay… https://t.co/nNizk40Yw1",2019-06-24 22:47:46
1143286834136530944,There is no Main St-bound 7 express service past 74 St-Broadway because a train's brakes were activated at 111 St.… https://t.co/ILzAVYbJ9c,2019-06-24 22:36:37
1143284660484616193,3 trains are proceeding in both directions after we moved a train with mechanical problems at New Lots Av. https://t.co/XdX0ZY1pzo,2019-06-24 22:27:58
1143282163405774848,3 trains are running with delays in both directions because of a train with mechanical problems at New Lots Av.,2019-06-25 02:18:03+00:00
1143268279961751553,"7 service has resumed in both directions after EMS assisted a passenger at Vernon Blvd-Jackson Av.

Expect extensiv… https://t.co/c082UJxEdB",2019-06-25 01:22:53+00:00
1143267522701078528,Northbound 1 trains have resumed making local stops from Times Sq-42 St to 72 St after we removed a train with mech… https://t.co/FtjDNvH4Tb,2019-06-25 01:19:52+00:00
1143265808023478273,Northbound 1 trains are running on the express track from Times Sq-42 St to 72 St while we remove a train with mech… https://t.co/TIjjuNfxD3,2019-06-25 01:13:04+00:00
1143264528899215360,"7 trains are delayed in both directions while we request medical help for someone at Vernon Blvd-Jackson Av. 

Some… https://t.co/CSheloBwxN",2019-06-25 01:07:59+00:00
1143250070332198912,R trains have resumed making normal stops from Canal St to DeKalb Av after a train's brakes were activated at Recto… https://t.co/vO6ync3Vx4,2019-06-25 00:10:31+00:00
1143241583292272640,Southbound R trains will run on the Q line from Canal St to DeKalb Av because a train's brakes were activated at Re… https://t.co/qr61G1ctuD,2019-06-24 23:36:48+00:00
1143225118820315136,Southbound R and W trains have resumed running at normal speeds after we completed track maintenance near Rector St. https://t.co/SuKWETKUVl,2019-06-24 22:31:23+00:00
1143210815706865664,"Northbound 1 trains are running express from 72 St to 96 St while we get EMS assistance for a customer at 72 St.

E… https://t.co/A9dM0Iyr62",2019-06-24 21:34:32+00:00
1143207933746012161,Southbound R and W trains are running at slower speeds near Rector St while we perform track maintenance near that station.,2019-06-24 21:23:05+00:00
1143202296731451393,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,2019-06-24 21:00:41+00:00
1143196504162734080,Update: Southbound 4 trains are proceeding with delays after we removed a train with a door problem from service at… https://t.co/C6wO7dQlmr,2019-06-24 20:37:40+00:00
1143195191639183360,Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av while we request EMS… https://t.co/u9se3EnILA,2019-06-24 20:32:27+00:00
1143194095453638656,Southbound 4 trains are delayed while we remove a train with a door problem from service at Bedford Pk Blvd-Lehman College,2019-06-24 20:28:06+00:00
1143175978614702082,Northbound 2 and 3 trains are proceeding with delays after we helped someone in need of medical assistance at Borough Hall.,2019-06-24 19:16:07+00:00
1143161521717092353,Southbound A and C trains are proceeding with delays after someone pulled the emergency cord on a train at 42 St-Po… https://t.co/t2JMPTfalV,2019-06-24 18:18:40+00:00
1143159518383263746,Southbound A and C trains are delayed while our crews investigate a train that had its brakes automatically activat… https://t.co/FwEvuMOLvC,2019-06-24 18:10:42+00:00
1143158549872295937,"Northbound N and Q trains are proceeding after we removed a train with a soiled interior from service at Canal St.
https://t.co/8wyNr8sk6P",2019-06-24 18:06:51+00:00
1143156689715257345,Northbound N and Q trains are delayed while we remove a train with a soiled interior from service at Canal St.,2019-06-24 17:59:28+00:00
1143289640553713665,"Main St-bound 7 express service has resumed after a train's brakes were activated at 111 St.

Expect residual delay… https://t.co/nNizk40Yw1",2019-06-24 22:47:46
1143286834136530944,There is no Main St-bound 7 express service past 74 St-Broadway because a train's brakes were activated at 111 St.… https://t.co/ILzAVYbJ9c,2019-06-24 22:36:37
1143284660484616193,3 trains are proceeding in both directions after we moved a train with mechanical problems at New Lots Av. https://t.co/XdX0ZY1pzo,2019-06-24 22:27:58
1143282163405774848,3 trains are running with delays in both directions because of a train with mechanical problems at New Lots Av.,2019-06-25 02:18:03+00:00
1143268279961751553,"7 service has resumed in both directions after EMS assisted a passenger at Vernon Blvd-Jackson Av.

Expect extensiv… https://t.co/c082UJxEdB",2019-06-25 01:22:53+00:00
1143267522701078528,Northbound 1 trains have resumed making local stops from Times Sq-42 St to 72 St after we removed a train with mech… https://t.co/FtjDNvH4Tb,2019-06-25 01:19:52+00:00
1143265808023478273,Northbound 1 trains are running on the express track from Times Sq-42 St to 72 St while we remove a train with mech… https://t.co/TIjjuNfxD3,2019-06-25 01:13:04+00:00
1143264528899215360,"7 trains are delayed in both directions while we request medical help for someone at Vernon Blvd-Jackson Av. 

Some… https://t.co/CSheloBwxN",2019-06-25 01:07:59+00:00
1143250070332198912,R trains have resumed making normal stops from Canal St to DeKalb Av after a train's brakes were activated at Recto… https://t.co/vO6ync3Vx4,2019-06-25 00:10:31+00:00
1143241583292272640,Southbound R trains will run on the Q line from Canal St to DeKalb Av because a train's brakes were activated at Re… https://t.co/qr61G1ctuD,2019-06-24 23:36:48+00:00
1143225118820315136,Southbound R and W trains have resumed running at normal speeds after we completed track maintenance near Rector St. https://t.co/SuKWETKUVl,2019-06-24 22:31:23+00:00
1143210815706865664,"Northbound 1 trains are running express from 72 St to 96 St while we get EMS assistance for a customer at 72 St.

E… https://t.co/A9dM0Iyr62",2019-06-24 21:34:32+00:00
1143207933746012161,Southbound R and W trains are running at slower speeds near Rector St while we perform track maintenance near that station.,2019-06-24 21:23:05+00:00
1143202296731451393,Main St-bound 7 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,2019-06-24 21:00:41+00:00
1143196504162734080,Update: Southbound 4 trains are proceeding with delays after we removed a train with a door problem from service at… https://t.co/C6wO7dQlmr,2019-06-24 20:37:40+00:00
1143195191639183360,Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av while we request EMS… https://t.co/u9se3EnILA,2019-06-24 20:32:27+00:00
1143194095453638656,Southbound 4 trains are delayed while we remove a train with a door problem from service at Bedford Pk Blvd-Lehman College,2019-06-24 20:28:06+00:00
1143175978614702082,Northbound 2 and 3 trains are proceeding with delays after we helped someone in need of medical assistance at Borough Hall.,2019-06-24 19:16:07+00:00
1143161521717092353,Southbound A and C trains are proceeding with delays after someone pulled the emergency cord on a train at 42 St-Po… https://t.co/t2JMPTfalV,2019-06-24 18:18:40+00:00
1143159518383263746,Southbound A and C trains are delayed while our crews investigate a train that had its brakes automatically activat… https://t.co/FwEvuMOLvC,2019-06-24 18:10:42+00:00
1143158549872295937,"Northbound N and Q trains are proceeding after we removed a train with a soiled interior from service at Canal St.
https://t.co/8wyNr8sk6P",2019-06-24 18:06:51+00:00
1143156689715257345,Northbound N and Q trains are delayed while we remove a train with a soiled interior from service at Canal St.,2019-06-24 17:59:28+00:00
1142969440679669765,Northbound E F and R trains are running with delays while we request NYPD assistance for a disruptive passenger at Steinway St.,2019-06-24 01:35:24
1142955761175277573,Southbound D N and R trains are experiencing delays while we work to correct a signal problem at 36 St (BKLYN).,2019-06-24 00:41:03
1142950593801142272,"This week’s #LProject Weekly is here! Subscribe and read all about:

- The little machines keeping the L from flood… https://t.co/GSkqGcspG6",2019-06-24 00:20:31
1142948112677462016,Southbound D trains have resumed regular service from 36 St (BKLYN) to Coney Island-Stillwell Av after a train's br… https://t.co/avvPN1IsBt,2019-06-24 00:10:39
1142945871295930369,Southbound D trains are running on the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's bra… https://t.co/Vtqg0tvyxz,2019-06-24 00:01:45
1142919813699911680,Brooklyn-bound G trains are delayed while we request NYPD assistance for a disruptive passenger at Metropolitan Av.,2019-06-23 22:18:12
1142893712575488000,Update: R trains have resumed making their scheduled stops in both directions after we moved a train that had its b… https://t.co/oRJ2aiFs1r,2019-06-23 20:34:29
1142888161732976641,Manhattan-bound R trains are running with delays because a train's brakes were activated at Bay Ridge Av.,2019-06-23 20:12:26
1142876650725695490,Southbound 4 trains are proceeding with residual delays after we removed a train from service at Grand Central-42 St.,2019-06-23 19:26:41
1142848646335148032,Jamaica Center-bound J and Metropolitan Av-bound M trains are running at slower speeds near Essex St because of a s… https://t.co/O2N8Ovbgyu,2019-06-23 17:35:25
1142842092852535303,Southbound A trains are proceeding with delays after NYPD conducted an investigation at 34 St-Penn Station. See https://t.co/vhZQ2kZ2vb,2019-06-23 17:09:22
1142834722420269058,Northbound 2 trains are proceeding with delays after EMS offered medical assistance to someone at Nevins St. https://t.co/BFhdPKmYqt,2019-06-23 16:40:05
1142833412929150976,Northbound 2 trains are delayed while we request EMS to assist a someone at Nevins St.,2019-06-23 16:34:53
1142822605021417472,"2, 3 and 4 trains have resumed regular service after NYPD and EMS helped an injured customer at Chambers St.

Conti… https://t.co/ZqV3MpE8tA",2019-06-23 15:51:56
1142817279165571072,Southbound 2 and 3 trains are delayed while we get EMS and NYPD assistance for an injured customer at Chambers St.,2019-06-23 15:30:46
1142780945168326656,Court Sq-bound G trains are proceeding with delays after an earlier incident with an unauthorized person on the tra… https://t.co/TTniw4wbRZ,2019-06-23 13:06:23
1142725081849839618,Jamaica bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Ess… https://t.co/Nodg4BXcts,2019-06-23 09:24:24
1142720879396360193,Jamaica bound J trains are running with delays while NYPD responds to a report of a disruptive passenger at Essex St.,2019-06-23 09:07:43
1142695241344065536,Southbound F trains are proceeding with delays after NYPD and EMS assisted someone in need of medical assistance at… https://t.co/xzv4XNzmDG,2019-06-23 07:25:50
1142689832751312896,There are service changes and delays in F train service while we request NYPD and EMS for someone in need of medica… https://t.co/yCgBSz5QRp,2019-06-23 07:04:20
1142680963111170049,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had it brakes activated at 80 St.,2019-06-23 06:29:06
1142969440679669765,Northbound E F and R trains are running with delays while we request NYPD assistance for a disruptive passenger at Steinway St.,2019-06-24 01:35:24
1142955761175277573,Southbound D N and R trains are experiencing delays while we work to correct a signal problem at 36 St (BKLYN).,2019-06-24 00:41:03
1142950593801142272,"This week’s #LProject Weekly is here! Subscribe and read all about:

- The little machines keeping the L from flood… https://t.co/GSkqGcspG6",2019-06-24 00:20:31
1142948112677462016,Southbound D trains have resumed regular service from 36 St (BKLYN) to Coney Island-Stillwell Av after a train's br… https://t.co/avvPN1IsBt,2019-06-24 00:10:39
1142945871295930369,Southbound D trains are running on the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's bra… https://t.co/Vtqg0tvyxz,2019-06-24 00:01:45
1142919813699911680,Brooklyn-bound G trains are delayed while we request NYPD assistance for a disruptive passenger at Metropolitan Av.,2019-06-23 22:18:12
1142893712575488000,Update: R trains have resumed making their scheduled stops in both directions after we moved a train that had its b… https://t.co/oRJ2aiFs1r,2019-06-23 20:34:29
1142888161732976641,Manhattan-bound R trains are running with delays because a train's brakes were activated at Bay Ridge Av.,2019-06-23 20:12:26
1142876650725695490,Southbound 4 trains are proceeding with residual delays after we removed a train from service at Grand Central-42 St.,2019-06-23 19:26:41
1142848646335148032,Jamaica Center-bound J and Metropolitan Av-bound M trains are running at slower speeds near Essex St because of a s… https://t.co/O2N8Ovbgyu,2019-06-23 17:35:25
1142842092852535303,Southbound A trains are proceeding with delays after NYPD conducted an investigation at 34 St-Penn Station. See https://t.co/vhZQ2kZ2vb,2019-06-23 17:09:22
1142834722420269058,Northbound 2 trains are proceeding with delays after EMS offered medical assistance to someone at Nevins St. https://t.co/BFhdPKmYqt,2019-06-23 16:40:05
1142833412929150976,Northbound 2 trains are delayed while we request EMS to assist a someone at Nevins St.,2019-06-23 16:34:53
1142822605021417472,"2, 3 and 4 trains have resumed regular service after NYPD and EMS helped an injured customer at Chambers St.

Conti… https://t.co/ZqV3MpE8tA",2019-06-23 15:51:56
1142817279165571072,Southbound 2 and 3 trains are delayed while we get EMS and NYPD assistance for an injured customer at Chambers St.,2019-06-23 15:30:46
1142780945168326656,Court Sq-bound G trains are proceeding with delays after an earlier incident with an unauthorized person on the tra… https://t.co/TTniw4wbRZ,2019-06-23 13:06:23
1142725081849839618,Jamaica bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Ess… https://t.co/Nodg4BXcts,2019-06-23 09:24:24
1142720879396360193,Jamaica bound J trains are running with delays while NYPD responds to a report of a disruptive passenger at Essex St.,2019-06-23 09:07:43
1142695241344065536,Southbound F trains are proceeding with delays after NYPD and EMS assisted someone in need of medical assistance at… https://t.co/xzv4XNzmDG,2019-06-23 07:25:50
1142689832751312896,There are service changes and delays in F train service while we request NYPD and EMS for someone in need of medica… https://t.co/yCgBSz5QRp,2019-06-23 07:04:20
1142680963111170049,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had it brakes activated at 80 St.,2019-06-23 06:29:06
1142955761175277573,Southbound D N and R trains are experiencing delays while we work to correct a signal problem at 36 St (BKLYN).,2019-06-24 00:41:03
1142950593801142272,"This week’s #LProject Weekly is here! Subscribe and read all about:

- The little machines keeping the L from flood… https://t.co/GSkqGcspG6",2019-06-24 00:20:31
1142948112677462016,Southbound D trains have resumed regular service from 36 St (BKLYN) to Coney Island-Stillwell Av after a train's br… https://t.co/avvPN1IsBt,2019-06-24 00:10:39
1142945871295930369,Southbound D trains are running on the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's bra… https://t.co/Vtqg0tvyxz,2019-06-24 00:01:45
1142919813699911680,Brooklyn-bound G trains are delayed while we request NYPD assistance for a disruptive passenger at Metropolitan Av.,2019-06-23 22:18:12
1142893712575488000,Update: R trains have resumed making their scheduled stops in both directions after we moved a train that had its b… https://t.co/oRJ2aiFs1r,2019-06-23 20:34:29
1142888161732976641,Manhattan-bound R trains are running with delays because a train's brakes were activated at Bay Ridge Av.,2019-06-23 20:12:26
1142876650725695490,Southbound 4 trains are proceeding with residual delays after we removed a train from service at Grand Central-42 St.,2019-06-23 19:26:41
1142848646335148032,Jamaica Center-bound J and Metropolitan Av-bound M trains are running at slower speeds near Essex St because of a s… https://t.co/O2N8Ovbgyu,2019-06-23 17:35:25
1142842092852535303,Southbound A trains are proceeding with delays after NYPD conducted an investigation at 34 St-Penn Station. See https://t.co/vhZQ2kZ2vb,2019-06-23 17:09:22
1142834722420269058,Northbound 2 trains are proceeding with delays after EMS offered medical assistance to someone at Nevins St. https://t.co/BFhdPKmYqt,2019-06-23 16:40:05
1142833412929150976,Northbound 2 trains are delayed while we request EMS to assist a someone at Nevins St.,2019-06-23 16:34:53
1142822605021417472,"2, 3 and 4 trains have resumed regular service after NYPD and EMS helped an injured customer at Chambers St.

Conti… https://t.co/ZqV3MpE8tA",2019-06-23 15:51:56
1142817279165571072,Southbound 2 and 3 trains are delayed while we get EMS and NYPD assistance for an injured customer at Chambers St.,2019-06-23 15:30:46
1142780945168326656,Court Sq-bound G trains are proceeding with delays after an earlier incident with an unauthorized person on the tra… https://t.co/TTniw4wbRZ,2019-06-23 13:06:23
1142725081849839618,Jamaica bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Ess… https://t.co/Nodg4BXcts,2019-06-23 09:24:24
1142720879396360193,Jamaica bound J trains are running with delays while NYPD responds to a report of a disruptive passenger at Essex St.,2019-06-23 09:07:43
1142695241344065536,Southbound F trains are proceeding with delays after NYPD and EMS assisted someone in need of medical assistance at… https://t.co/xzv4XNzmDG,2019-06-23 07:25:50
1142689832751312896,There are service changes and delays in F train service while we request NYPD and EMS for someone in need of medica… https://t.co/yCgBSz5QRp,2019-06-23 07:04:20
1142680963111170049,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had it brakes activated at 80 St.,2019-06-23 06:29:06
1142950593801142272,"This week’s #LProject Weekly is here! Subscribe and read all about:

- The little machines keeping the L from flood… https://t.co/GSkqGcspG6",2019-06-24 00:20:31
1142948112677462016,Southbound D trains have resumed regular service from 36 St (BKLYN) to Coney Island-Stillwell Av after a train's br… https://t.co/avvPN1IsBt,2019-06-24 00:10:39
1142945871295930369,Southbound D trains are running on the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's bra… https://t.co/Vtqg0tvyxz,2019-06-24 00:01:45
1142919813699911680,Brooklyn-bound G trains are delayed while we request NYPD assistance for a disruptive passenger at Metropolitan Av.,2019-06-23 22:18:12
1142893712575488000,Update: R trains have resumed making their scheduled stops in both directions after we moved a train that had its b… https://t.co/oRJ2aiFs1r,2019-06-23 20:34:29
1142888161732976641,Manhattan-bound R trains are running with delays because a train's brakes were activated at Bay Ridge Av.,2019-06-23 20:12:26
1142876650725695490,Southbound 4 trains are proceeding with residual delays after we removed a train from service at Grand Central-42 St.,2019-06-23 19:26:41
1142848646335148032,Jamaica Center-bound J and Metropolitan Av-bound M trains are running at slower speeds near Essex St because of a s… https://t.co/O2N8Ovbgyu,2019-06-23 17:35:25
1142842092852535303,Southbound A trains are proceeding with delays after NYPD conducted an investigation at 34 St-Penn Station. See https://t.co/vhZQ2kZ2vb,2019-06-23 17:09:22
1142834722420269058,Northbound 2 trains are proceeding with delays after EMS offered medical assistance to someone at Nevins St. https://t.co/BFhdPKmYqt,2019-06-23 16:40:05
1142833412929150976,Northbound 2 trains are delayed while we request EMS to assist a someone at Nevins St.,2019-06-23 16:34:53
1142822605021417472,"2, 3 and 4 trains have resumed regular service after NYPD and EMS helped an injured customer at Chambers St.

Conti… https://t.co/ZqV3MpE8tA",2019-06-23 15:51:56
1142817279165571072,Southbound 2 and 3 trains are delayed while we get EMS and NYPD assistance for an injured customer at Chambers St.,2019-06-23 15:30:46
1142780945168326656,Court Sq-bound G trains are proceeding with delays after an earlier incident with an unauthorized person on the tra… https://t.co/TTniw4wbRZ,2019-06-23 13:06:23
1142725081849839618,Jamaica bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Ess… https://t.co/Nodg4BXcts,2019-06-23 09:24:24
1142720879396360193,Jamaica bound J trains are running with delays while NYPD responds to a report of a disruptive passenger at Essex St.,2019-06-23 09:07:43
1142695241344065536,Southbound F trains are proceeding with delays after NYPD and EMS assisted someone in need of medical assistance at… https://t.co/xzv4XNzmDG,2019-06-23 07:25:50
1142689832751312896,There are service changes and delays in F train service while we request NYPD and EMS for someone in need of medica… https://t.co/yCgBSz5QRp,2019-06-23 07:04:20
1142680963111170049,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had it brakes activated at 80 St.,2019-06-23 06:29:06
1142626835915825152,96 St-bound Q trains are proceeding with delays after EMS assisted someone in need of medical assistance at 7 Av.,2019-06-23 02:54:01
1142950593801142272,"This week’s #LProject Weekly is here! Subscribe and read all about:

- The little machines keeping the L from flood… https://t.co/GSkqGcspG6",2019-06-24 00:20:31
1142948112677462016,Southbound D trains have resumed regular service from 36 St (BKLYN) to Coney Island-Stillwell Av after a train's br… https://t.co/avvPN1IsBt,2019-06-24 00:10:39
1142945871295930369,Southbound D trains are running on the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's bra… https://t.co/Vtqg0tvyxz,2019-06-24 00:01:45
1142919813699911680,Brooklyn-bound G trains are delayed while we request NYPD assistance for a disruptive passenger at Metropolitan Av.,2019-06-23 22:18:12
1142893712575488000,Update: R trains have resumed making their scheduled stops in both directions after we moved a train that had its b… https://t.co/oRJ2aiFs1r,2019-06-23 20:34:29
1142888161732976641,Manhattan-bound R trains are running with delays because a train's brakes were activated at Bay Ridge Av.,2019-06-23 20:12:26
1142876650725695490,Southbound 4 trains are proceeding with residual delays after we removed a train from service at Grand Central-42 St.,2019-06-23 19:26:41
1142848646335148032,Jamaica Center-bound J and Metropolitan Av-bound M trains are running at slower speeds near Essex St because of a s… https://t.co/O2N8Ovbgyu,2019-06-23 17:35:25
1142842092852535303,Southbound A trains are proceeding with delays after NYPD conducted an investigation at 34 St-Penn Station. See https://t.co/vhZQ2kZ2vb,2019-06-23 17:09:22
1142834722420269058,Northbound 2 trains are proceeding with delays after EMS offered medical assistance to someone at Nevins St. https://t.co/BFhdPKmYqt,2019-06-23 16:40:05
1142833412929150976,Northbound 2 trains are delayed while we request EMS to assist a someone at Nevins St.,2019-06-23 16:34:53
1142822605021417472,"2, 3 and 4 trains have resumed regular service after NYPD and EMS helped an injured customer at Chambers St.

Conti… https://t.co/ZqV3MpE8tA",2019-06-23 15:51:56
1142817279165571072,Southbound 2 and 3 trains are delayed while we get EMS and NYPD assistance for an injured customer at Chambers St.,2019-06-23 15:30:46
1142780945168326656,Court Sq-bound G trains are proceeding with delays after an earlier incident with an unauthorized person on the tra… https://t.co/TTniw4wbRZ,2019-06-23 13:06:23
1142725081849839618,Jamaica bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Ess… https://t.co/Nodg4BXcts,2019-06-23 09:24:24
1142720879396360193,Jamaica bound J trains are running with delays while NYPD responds to a report of a disruptive passenger at Essex St.,2019-06-23 09:07:43
1142695241344065536,Southbound F trains are proceeding with delays after NYPD and EMS assisted someone in need of medical assistance at… https://t.co/xzv4XNzmDG,2019-06-23 07:25:50
1142689832751312896,There are service changes and delays in F train service while we request NYPD and EMS for someone in need of medica… https://t.co/yCgBSz5QRp,2019-06-23 07:04:20
1142680963111170049,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had it brakes activated at 80 St.,2019-06-23 06:29:06
1142626835915825152,96 St-bound Q trains are proceeding with delays after EMS assisted someone in need of medical assistance at 7 Av.,2019-06-23 02:54:01
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
